Appid,Name,Release Date,Required Age,Price,Dlc Count,Windows,Mac,Linux,Metacritic Score,Achievements,Recommendations,Supported Languages,Full Audio Languages,Main Packages,Sub Items,Developers,Publishers,Categories,Genres,Positive,Negative,Estimated Owners,Average Playtime 2weeks,Average Playtime Forever,Median Playtime 2weeks,Median Playtime Forever,Discount %,Peak CCU,PCT POS Recent,PCT POS Total,Num Reviews Recent,Num Reviews Total
415200,Motorsport Manager,09-11-2016,0,$19.99,5,TRUE,TRUE,TRUE,81,73,10835,10,0,1,1,Playsport Games,SEGA,6,4,12357,1117,750000,0,1869,0,1966,0%,397,83,91,42,10854
65800,Dungeon Defenders,18-10-2011,0,$14.99,31,TRUE,FALSE,FALSE,81,118,11264,5,0,1,4,Chromatic Games,Chromatic Games,17,4,16599,1222,3500000,0,0,0,0,0%,396,92,93,63,11282
367500,Dragon's Dogma: Dark Arisen,15-01-2016,17,$29.99,1,TRUE,FALSE,FALSE,81,59,35204,7,2,1,1,Capcom,Capcom,10,3,40935,5291,3500000,1,1359,1,332,0%,395,86,88,142,35222
631510,Devil May Cry HD Collection,13-03-2018,18,$29.99,4,TRUE,FALSE,FALSE,0,99,9800,8,2,1,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",6,1,12793,1081,750000,0,736,0,125,0%,395,95,92,231,9808
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",05-05-2022,17,$44.99,4,TRUE,FALSE,FALSE,81,68,9781,12,2,1,2,Complex Games,Frontier Foundry,6,2,9873,2843,1500000,18,1502,18,347,0%,393,76,77,76,9823
2581700,MotoGP™24,02-05-2024,0,$12.49,2,TRUE,FALSE,FALSE,0,50,595,11,7,1,1,Milestone S.r.l.,Milestone S.r.l.,14,2,759,142,35000,0,0,0,0,75%,389,73,82,53,610
1188930,Chrono Ark,02-05-2024,0,$24.99,2,TRUE,FALSE,FALSE,0,40,10881,5,0,1,1,Al Fine,Al Fine,7,4,10673,1180,150000,0,1604,0,1902,0%,388,88,90,93,10883
1016950,Blood Bowl 3,23-02-2023,13,$11.99,6,TRUE,FALSE,FALSE,0,42,3224,12,2,1,4,Cyanide Studio,Nacon,12,2,2241,2427,350000,0,0,0,0,60%,387,57,49,49,3230
413420,Danganronpa 2: Goodbye Despair,18-04-2016,0,$13.99,0,TRUE,TRUE,TRUE,83,47,24567,3,3,1,1,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",8,1,25107,960,750000,0,1353,0,1757,30%,386,95,96,314,24611
921570,OCTOPATH TRAVELER™,07-06-2019,0,$59.99,0,TRUE,FALSE,FALSE,80,88,11959,9,3,1,1,"Square Enix, ACQUIRE Corp.",Square Enix,9,1,12871,2064,750000,0,0,0,0,0%,386,76,86,91,11959
1683150,Railroader,07-12-2023,0,$29.99,0,TRUE,FALSE,FALSE,0,0,2315,1,1,1,1,Giraffe Lab LLC,Giraffe Lab LLC,6,3,2422,60,150000,168,18111,168,18111,0%,386,97,97,68,2347
346010,Besiege,18-02-2020,0,$14.99,3,TRUE,TRUE,TRUE,0,50,44369,14,0,1,1,Spiderling Studios,Spiderling Studios,13,2,47018,2231,3500000,0,399,0,213,0%,385,93,95,208,44366
712100,A Total War Saga: THRONES OF BRITANNIA,02-05-2018,0,$39.99,1,TRUE,TRUE,TRUE,0,137,11581,13,5,1,2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",10,2,9829,4191,750000,0,2115,0,917,0%,385,79,69,29,11583
1416920,Chinese Online Game,18-07-2024,0,$9.99,4,TRUE,FALSE,FALSE,0,34,5970,1,1,1,1,648工作室,Wise Games,4,3,8228,1280,150000,0,0,0,0,0%,385,80,83,116,5972
1763250,SWORN,06-02-2025,0,$24.99,0,TRUE,FALSE,FALSE,0,27,1611,9,2,1,1,Windwalk Games,Team17,8,4,1588,312,10000,0,0,0,0,0%,385,81,83,1001,1620
567640,Danganronpa V3: Killing Harmony,25-09-2017,0,$13.99,0,TRUE,FALSE,FALSE,80,41,18293,5,3,1,1,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",9,1,16344,3110,1500000,0,2193,0,2124,65%,384,78,83,199,18309
248390,Craft The World,24-11-2014,0,$18.99,11,TRUE,TRUE,FALSE,0,94,13932,11,2,1,1,Dekovir Entertainment,Black Maple Games,10,4,13929,1806,750000,0,2451,0,1736,0%,383,89,88,64,13939
228280,Baldur's Gate: Enhanced Edition,16-01-2013,0,$19.99,4,TRUE,TRUE,TRUE,78,129,13868,15,7,1,1,Beamdog,Beamdog,9,2,14902,1263,1500000,0,1196,0,177,0%,383,92,92,77,13880
758190,Dragon Cliff,11-05-2018,0,$9.99,0,TRUE,FALSE,FALSE,0,70,7199,3,0,1,1,Meta Interaction,Meta Interaction,4,6,6893,814,750000,0,0,0,0,0%,383,80,89,60,7203
285920,TerraTech,10-08-2018,0,$24.99,8,TRUE,TRUE,TRUE,0,15,18793,17,0,1,2,Payload Studios,Payload Studios,11,2,21051,2013,1500000,0,0,0,0,0%,382,92,92,101,18793
512900,Streets of Rogue,12-07-2019,0,$19.99,3,TRUE,TRUE,TRUE,0,52,16159,8,0,1,1,Matt Dabrowski,tinyBuild,23,4,20821,844,1500000,0,837,0,390,0%,382,88,96,78,16184
2200780,My Dream Setup,20-02-2023,0,$2.99,4,TRUE,TRUE,FALSE,0,16,4366,12,0,1,1,Campfire Studio,Campfire Studio,5,3,4059,443,350000,0,167,0,190,50%,381,93,90,253,4426
883860,Cadria Item Shop,23-08-2018,0,$0.00,2,TRUE,FALSE,FALSE,0,56,0,3,0,0,0,Moehaus Co. Ltd,BEST KIRIN GLOBAL LIMITED,9,5,1120,419,750000,0,161,0,240,0%,381,100,72,10,1539
292120,FINAL FANTASY® XIII,09-10-2014,13,$15.99,2,TRUE,FALSE,FALSE,0,35,14294,5,2,1,1,Square Enix,Square Enix,8,1,13217,4389,1500000,0,1298,0,481,0%,380,80,74,88,14298
867210,Songs of Conquest,20-05-2024,0,$34.99,6,TRUE,TRUE,FALSE,0,60,9970,14,2,1,1,Lavapotion,Coffee Stain Publishing,17,3,9687,1482,1500000,0,200,0,189,0%,379,72,86,119,9981
621060,PC Building Simulator,29-01-2019,0,$19.99,11,TRUE,FALSE,FALSE,0,94,40923,10,0,1,2,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,9,2,48081,3241,1500000,806,730,806,366,0%,378,90,93,242,40935
2767520,LurkBait Twitch Fishing,21-02-2024,0,$7.00,0,TRUE,FALSE,FALSE,0,9,299,1,0,1,1,BLAMCAM Interactive,BLAMCAM Interactive,4,4,340,4,10000,0,0,0,0,0%,378,100,98,16,304
50130,Mafia II (Classic),25-02-2025,18,$29.99,0,TRUE,FALSE,FALSE,77,67,33184,8,7,1,1,2K Czech,2K,4,1,51181,2994,3500000,0,0,0,0,0%,377,88,93,322,33245
242550,Rayman® Legends,03-09-2013,0,$5.99,0,TRUE,FALSE,FALSE,89,0,8726,13,13,1,1,Ubisoft Montpellier,Ubisoft,9,2,8493,1007,750000,0,1341,0,1787,80%,377,83,89,156,8751
234330,MARVEL Puzzle Quest,05-12-2013,0,$0.00,4,TRUE,FALSE,FALSE,0,0,0,7,7,0,0,Broken Circle Studios,505 Go Inc,5,4,3067,1309,750000,0,185,0,186,0%,375,76,70,13,4377
289130,ENDLESS™ Legend,18-09-2014,0,$29.99,13,TRUE,TRUE,FALSE,82,139,14088,9,2,1,1,AMPLITUDE Studios,SEGA,11,2,15502,3013,1500000,0,0,0,0,0%,374,82,84,47,14089
2058180,Judgment,14-09-2022,17,$39.99,0,TRUE,FALSE,FALSE,0,47,7270,9,3,1,1,Ryu Ga Gotoku Studio,SEGA,6,2,8772,507,750000,0,2271,0,2623,0%,373,89,94,168,7290
201810,Wolfenstein: The New Order,19-05-2014,16,$19.99,1,TRUE,FALSE,FALSE,81,50,40824,7,6,1,2,MachineGames,Bethesda Softworks,5,1,50802,4743,3500000,0,0,0,0,0%,371,94,91,269,40926
239820,Game Dev Tycoon,29-08-2013,0,$3.49,0,TRUE,TRUE,TRUE,68,35,38483,17,0,1,1,Greenheart Games 💚,Greenheart Games 💚,7,4,34126,1657,1500000,0,0,0,0,0%,371,95,95,190,38498
1135690,Unpacking,01-11-2021,0,$9.99,1,TRUE,TRUE,TRUE,83,25,29362,16,0,1,1,Witch Beam,Humble Games,5,3,31855,2366,750000,0,247,0,238,50%,371,94,93,473,29450
1046030,ISLANDERS,04-04-2019,0,$1.24,0,TRUE,TRUE,FALSE,82,38,15479,12,0,1,1,"Coatsink, GrizzlyGames, Stage Clear Studios",Coatsink,5,3,15235,867,750000,1,152,1,87,75%,371,89,94,136,15549
2928520,Recycling Center Simulator,02-10-2024,0,$14.99,0,TRUE,FALSE,FALSE,0,38,1432,15,0,1,1,Balas Games,PlayWay S.A.,5,3,1495,189,75000,0,0,0,0,0%,371,86,87,279,1440
2239150,Thronefall,11-10-2024,0,$12.99,0,TRUE,TRUE,FALSE,0,34,19326,14,0,1,1,GrizzlyGames,GrizzlyGames,6,3,19149,658,750000,173,384,298,332,0%,370,94,96,327,19369
1318690,shapez,07-06-2020,0,$9.99,2,TRUE,TRUE,TRUE,0,45,12062,24,0,1,1,Tobias Springer,"tobspr Games, Doyoyo Games",4,4,12859,495,350000,283,1238,410,153,0%,370,93,96,145,12077
1360000,The Infected,06-08-2020,0,$15.99,0,TRUE,FALSE,FALSE,0,0,6069,16,2,1,1,DigX Studios,DigX Studios,3,5,5483,936,150000,0,8322,0,11798,0%,368,76,85,64,6087
3178350,WARRIORS: Abyss,12-02-2025,0,$24.99,5,TRUE,FALSE,FALSE,0,35,780,9,2,1,3,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",6,2,728,123,10000,0,0,0,0,0%,368,-1,84,-1,799
719040,Wasteland 3,27-08-2020,0,$39.99,4,TRUE,TRUE,TRUE,85,86,16034,8,2,1,2,inXile Entertainment,inXile Entertainment,10,2,17455,3179,750000,0,0,0,0,0%,367,84,84,71,16041
1501750,Lords of the Fallen,13-10-2023,17,$59.99,4,TRUE,FALSE,FALSE,75,72,23921,12,2,1,2,CI Games,CI Games,11,3,22675,12458,1500000,0,1336,0,1124,0%,365,75,63,260,23930
1746030,Murders on the Yangtze River,30-01-2024,0,$14.99,1,TRUE,TRUE,FALSE,0,47,13237,3,2,1,1,OMEGAMES STUDIO,"OMEGAMES STUDIO, NPC Entertainment",5,3,17011,459,350000,0,0,0,0,0%,365,95,97,292,13245
1609230,Scarlet Hollow,11-06-2021,0,$18.74,4,TRUE,TRUE,TRUE,88,152,2431,1,0,1,1,Black Tabby Games,Black Tabby Games,5,5,2684,41,75000,0,0,0,0,25%,365,97,98,151,2440
228380,Wreckfest,14-06-2018,0,$29.99,14,TRUE,FALSE,FALSE,81,20,28604,13,0,1,1,Bugbear,THQ Nordic,11,5,33520,4544,1500000,65,1708,65,469,0%,364,91,87,162,28614
42680,Call of Duty®: Modern Warfare® 3 (2011),08-11-2011,17,$39.99,4,TRUE,FALSE,FALSE,0,76,13738,5,0,1,3,"Infinity Ward, Sledgehammer Games",Activision,7,1,21320,3686,3500000,0,0,0,0,50%,364,96,89,126,13796
3138780,Do No Harm,06-03-2025,0,$14.39,0,TRUE,FALSE,FALSE,0,0,246,13,2,1,1,Darts Games,"Darts Games, Hawthorn Games",3,1,167,62,10000,0,0,0,0,10%,363,-1,73,-1,298
834530,Yakuza Kiwami,19-02-2019,17,$19.99,0,TRUE,FALSE,FALSE,80,55,15690,2,1,1,1,Ryu Ga Gotoku Studio,SEGA,9,3,19865,1403,750000,196,1311,196,1114,0%,362,93,93,225,15718
215080,WAKFU,18-09-2014,0,$0.00,1,TRUE,TRUE,TRUE,76,36,148,4,0,0,0,Ankama Studio,Ankama Games,7,8,7668,2489,1500000,0,327,0,53,0%,362,78,75,52,10160
1266540,Ships At Sea,23-05-2024,0,$24.99,1,TRUE,FALSE,FALSE,0,0,1597,6,0,1,1,Misc Games,Misc Games,6,2,1132,543,150000,0,0,0,0,0%,361,43,66,71,1606
2114740,Blasphemous 2,24-08-2023,0,$29.99,3,TRUE,FALSE,FALSE,83,55,10436,11,3,1,4,The Game Kitchen,Team17,5,3,12164,1098,750000,611,1070,611,1010,0%,360,91,91,183,10469
1158940,Blazing Sails,13-11-2023,0,$5.09,7,TRUE,FALSE,FALSE,0,16,7286,16,2,1,1,"Get Up Games, Iceberg Interactive",Iceberg Interactive,9,4,8207,1201,150000,0,767,0,512,66%,360,82,88,113,7331
1433140,The Texas Chain Saw Massacre,18-08-2023,0,$19.99,49,TRUE,FALSE,FALSE,0,51,17122,8,2,1,1,Sumo Digital,Gun Interactive,8,2,14172,6392,350000,0,0,0,0,0%,359,57,71,118,17125
946050,Soda Dungeon 2,09-07-2020,0,$0.00,1,TRUE,TRUE,FALSE,0,32,0,9,0,0,0,"AN Productions, Poxpower",Armor Games Studios,7,4,5066,302,750000,0,683,0,1004,0%,359,85,94,49,5367
1227890,Summer Memories,14-06-2020,0,$19.99,1,TRUE,FALSE,FALSE,0,0,20257,3,2,1,1,Dojin Otome,Kagura Games,4,2,19648,1472,750000,0,0,0,0,0%,358,93,93,395,20271
1437880,Heroes of the Three Kingdoms 7,12-11-2020,0,$6.99,0,TRUE,FALSE,FALSE,0,0,2659,1,1,1,1,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",2,3,2258,538,750000,0,1647,0,523,0%,358,64,80,14,2662
751780,Forager,18-04-2019,0,$19.99,0,TRUE,FALSE,FALSE,78,103,32515,11,0,1,1,HopFrog,Humble Games,12,4,36343,4047,1500000,0,0,0,0,0%,357,84,90,146,32521
681280,Descenders,07-05-2019,0,$24.99,1,TRUE,TRUE,TRUE,78,42,15103,17,0,1,1,RageSquid,No More Robots,12,3,17512,1061,750000,0,690,0,85,0%,357,95,95,220,15145
850190,Goat Simulator 3,15-02-2024,0,$29.99,4,TRUE,FALSE,FALSE,0,54,8325,12,2,1,1,Coffee Stain North,Coffee Stain Publishing,12,3,9098,187,350000,0,0,0,0,0%,357,98,97,342,8331
1245480,SYNDUALITY Echo of Ada,23-01-2025,0,$39.99,0,TRUE,FALSE,FALSE,0,31,2026,10,3,1,3,Game Studio Inc.,Bandai Namco Entertainment,9,1,853,1439,10000,0,0,0,0,0%,357,33,35,375,2033
616720,Live2DViewerEX,31-12-2021,0,$4.99,1,TRUE,TRUE,FALSE,0,0,3257,5,0,1,1,Pavo Studio,Pavo Studio,1,2,3195,261,350000,0,0,0,0,0%,357,84,-1,25,-1
220700,RPG Maker VX Ace,10-12-2012,0,$69.99,448,TRUE,FALSE,FALSE,0,0,3068,7,0,1,2,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Gotcha Gotcha Games,2,6,4453,288,35000,0,224,0,50,0%,357,100,-1,13,-1
1007040,EARTH DEFENSE FORCE 5,11-07-2019,0,$14.99,20,TRUE,FALSE,FALSE,76,39,8688,4,4,1,1,SANDLOT,D3PUBLISHER,17,1,9993,585,750000,0,1666,0,1009,75%,355,95,94,69,8721
240720,Getting Over It with Bennett Foddy,06-12-2017,0,$7.99,0,TRUE,TRUE,TRUE,0,3,68806,5,2,1,1,Bennett Foddy,Bennett Foddy,6,1,62489,13355,3500000,0,407,0,131,0%,354,78,82,602,68858
996580,Spyro™ Reignited Trilogy,03-09-2019,0,$39.99,0,TRUE,FALSE,FALSE,0,105,12199,14,14,1,1,"Toys for Bob, Iron Galaxy Studios",Activision,9,2,18850,1204,1500000,0,0,0,0,75%,354,89,93,161,12258
2961880,Grocery Store Simulator,21-11-2024,0,$14.99,0,TRUE,FALSE,FALSE,0,25,4199,15,2,1,1,EXPERIMENT ONE,EXPERIMENT ONE,6,3,4619,286,150000,0,0,0,0,0%,353,91,93,115,4251
2026000,Our Adventurer Guild,12-04-2024,0,$14.99,0,TRUE,FALSE,FALSE,0,43,1545,3,0,1,1,GreenGuy,GreenGuy,5,3,1500,55,150000,0,0,0,0,0%,353,97,96,83,1556
225840,Sven Co-op,22-01-2016,0,$0.00,0,TRUE,FALSE,TRUE,0,0,278,1,1,0,0,Sven Co-op team,Sven Co-op team,8,4,29124,1971,7500000,0,321,0,191,0%,352,91,93,157,31100
313120,Stranded Deep,10-08-2022,0,$19.99,1,TRUE,TRUE,TRUE,0,37,41555,6,2,1,1,Beam Team Games,Beam Team Publishing,15,2,33931,11580,1500000,0,0,0,0,0%,350,63,75,343,41559
1493640,Banishers: Ghosts of New Eden,12-02-2024,0,$24.99,1,TRUE,FALSE,FALSE,0,43,4315,11,4,1,1,"""DONT NOD""",Focus Entertainment,6,3,4892,758,350000,0,0,0,0,50%,350,85,85,229,4331
2178480,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,11-12-2024,0,$39.99,2,TRUE,FALSE,FALSE,0,78,197,3,0,1,1,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",6,1,194,21,10000,0,0,0,0,0%,350,77,89,22,199
939400,LoveChoice,15-11-2021,0,$1.59,3,TRUE,TRUE,FALSE,0,20,29314,12,0,1,1,Akaba Studio,Akaba Studio,5,4,30803,2312,1500000,88,108,88,61,20%,349,88,93,360,29419
2695940,PANICORE,31-05-2024,0,$4.99,1,TRUE,FALSE,FALSE,0,22,8208,27,2,1,2,ZTEK Studio,ZTEK Studio,7,3,7946,1887,350000,0,0,0,0,0%,349,78,80,333,8219
2711030,Sugardew Island - Your cozy farm shop,07-03-2025,0,$14.44,1,TRUE,FALSE,FALSE,0,18,0,8,0,1,1,rokaplay,rokaplay,5,3,51,25,10000,0,0,0,0,15%,349,-1,65,-1,88
1987080,Inside the Backrooms,20-06-2022,0,$6.99,0,TRUE,FALSE,FALSE,0,26,37085,6,2,1,1,MrFatcat,"MrFatcat, Dropsiick",8,3,36732,8037,1500000,0,0,0,0,0%,348,61,82,233,37091
1902960,Lost Records: Bloom & Rage,18-02-2025,0,$39.99,1,TRUE,FALSE,FALSE,0,49,1764,11,3,1,1,"""DONT NOD""","""DONT NOD""",5,2,1706,119,10000,0,0,0,0,0%,347,-1,93,-1,1812
550650,Black Squad,26-06-2019,0,$0.00,2,TRUE,FALSE,FALSE,0,36,0,14,2,0,0,"VALOFE, NS STUDIO",VALOFE,4,2,62099,19634,15000000,0,2017,0,62,0%,346,57,75,107,81729
321960,Might & Magic® Heroes® VII,29-09-2015,0,$7.49,0,TRUE,FALSE,FALSE,0,33,6314,13,6,1,2,Limbic Entertainment,Ubisoft,5,2,3610,3039,750000,0,0,0,0,75%,345,52,54,44,6318
1658150,Moonstone Island,20-09-2023,0,$12.99,10,TRUE,TRUE,TRUE,80,58,2999,8,0,1,1,Studio Supersoft,Raw Fury,5,3,3052,544,10000,0,0,0,0,0%,344,76,85,47,3026
1341290,We Were Here Forever,10-05-2022,0,$17.99,2,TRUE,FALSE,FALSE,0,39,13635,23,2,1,2,Total Mayhem Games,Total Mayhem Games,8,3,14290,1326,750000,151,675,151,670,0%,343,88,91,278,13669
2459550,Emberward,25-06-2024,0,$14.99,0,TRUE,FALSE,FALSE,0,0,2223,4,0,1,1,Refic Games,Refic Games,3,3,2199,61,75000,0,378,0,588,0%,343,97,97,109,2244
1991040,School Days,29-01-2025,0,$11.99,0,TRUE,FALSE,FALSE,0,97,1633,1,0,1,1,白雨工作室,白雨工作室,4,5,1811,556,10000,238,603,238,700,0%,343,78,80,407,1655
2026820,Die in the Dungeon,21-02-2025,0,$12.99,1,TRUE,TRUE,FALSE,0,42,1260,10,0,1,1,ATICO,"HypeTrain Digital, INSTINCT3",4,4,1205,130,10000,0,0,0,0,0%,343,-1,90,-1,1282
285310,RollerCoaster Tycoon®: Deluxe,21-05-2014,0,$5.99,0,TRUE,FALSE,FALSE,0,0,6701,5,0,1,1,Chris Sawyer Productions,Atari,2,2,7150,414,1500000,0,0,0,0,0%,342,100,94,51,6703
2073250,Rift of the NecroDancer,05-02-2025,0,$19.99,2,TRUE,FALSE,FALSE,0,35,2301,12,2,1,1,"Brace Yourself Games, Tic Toc Games",Klei Publishing,8,3,2323,95,10000,0,0,0,0,0%,342,95,95,1100,2323
678950,DRAGON BALL FighterZ,26-01-2018,0,$59.99,29,TRUE,FALSE,FALSE,85,35,51758,13,3,1,3,Arc System Works,Bandai Namco Entertainment,15,1,65521,6962,3500000,144,1570,144,455,0%,338,87,90,182,51766
412830,STEINS;GATE,08-09-2016,0,$29.99,0,TRUE,FALSE,FALSE,87,42,18785,4,2,1,1,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",8,1,19592,504,750000,0,0,0,0,0%,338,96,97,314,18934
2768430,ATLYSS,22-11-2024,0,$9.99,0,TRUE,FALSE,FALSE,0,13,12364,1,1,1,1,Kiseff,KisSoft,8,6,14464,346,350000,0,0,0,0,0%,338,94,97,500,12372
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),14-11-2018,0,$17.99,1,TRUE,FALSE,FALSE,0,84,9095,2,0,1,1,香港商河洛互動娛樂股份有限公司,"香港商河洛互動娛樂股份有限公司, 方块游戏",5,3,8628,1908,350000,0,5688,0,5179,0%,338,72,82,33,9101
1252780,Bloons Monkey City,10-04-2020,0,$0.00,10,TRUE,TRUE,FALSE,0,52,0,1,0,0,0,Ninja Kiwi,Ninja Kiwi,3,3,5562,527,350000,0,248,0,123,0%,337,90,91,54,6098
678960,CODE VEIN,26-09-2019,16,$59.99,4,TRUE,FALSE,FALSE,72,43,42013,11,3,1,2,Bandai Namco Studios,Bandai Namco Entertainment,9,2,47795,8745,1500000,0,0,0,0,0%,336,72,84,198,42021
470220,UNO,03-01-2017,0,$9.99,9,TRUE,FALSE,FALSE,0,0,39261,11,2,1,3,Ubisoft Entertainment,Ubisoft Entertainment,15,1,36696,14050,3500000,2,310,2,213,0%,336,61,72,262,39426
2140330,Madden NFL 24,17-08-2023,0,$69.99,0,TRUE,FALSE,FALSE,0,21,7285,1,1,1,1,Tiburon,Electronic Arts,12,3,3958,4607,150000,256,898,256,342,0%,336,53,47,30,7287
1369630,ENDER LILIES: Quietus of the Knights,21-06-2021,0,$24.99,1,TRUE,FALSE,FALSE,86,38,35328,11,0,1,1,"Live Wire, Adglobe",Binary Haze Interactive,8,3,35352,2202,750000,280,1277,280,778,0%,335,94,94,482,35371
858810,Dawn of Man,01-03-2019,0,$24.99,0,TRUE,TRUE,FALSE,0,24,16178,4,0,1,2,Madruga Works,Madruga Works,4,3,14681,2224,1500000,58,2706,58,1138,0%,335,86,86,59,16183
550470,NosTale - Anime MMORPG,18-09-2017,0,$0.00,1,TRUE,FALSE,FALSE,0,0,0,8,0,0,0,"Entwell Co., Ltd.",Gameforge 4D GmbH,8,5,2386,981,750000,0,3548,0,123,0%,335,76,70,30,3371
235900,RPG Maker XP,13-12-2013,0,$24.99,0,TRUE,FALSE,FALSE,0,0,1040,1,0,1,2,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Gotcha Gotcha Games,1,5,1612,102,350000,0,0,0,0,0%,335,-1,-1,-1,-1
2052410,WITCH ON THE HOLY NIGHT,14-12-2023,0,$25.99,0,TRUE,FALSE,FALSE,0,27,4484,4,1,1,1,"TYPE-MOON, Lasengle Inc., Hunex",Aniplex Inc.,5,1,4746,71,75000,0,0,0,0,35%,333,100,98,185,4507
291480,Warface: Clutch,01-07-2014,13,$0.00,6,TRUE,FALSE,FALSE,0,67,922,10,6,1,1,MY.GAMES,MY.GAMES,9,3,54581,27648,3500000,0,833,0,94,0%,332,48,66,94,82215
563560,Alien Swarm: Reactive Drop,20-04-2017,0,$0.00,0,TRUE,FALSE,FALSE,0,198,0,14,2,0,0,Reactive Drop Team,Reactive Drop Team,17,2,21273,1141,3500000,104,490,141,82,0%,331,95,94,119,22423
2854740,Nunholy,16-01-2025,0,$5.99,0,TRUE,TRUE,TRUE,0,8,2753,12,0,1,1,Chowbie,Chowbie,5,1,2526,283,10000,27,27,27,27,25%,331,90,89,600,2819
1989270,Slay the Princess — The Pristine Cut,23-10-2023,0,$13.49,1,TRUE,TRUE,TRUE,90,131,20645,13,2,1,1,Black Tabby Games,"Black Tabby Games, Serenity Forge",6,4,21306,623,750000,0,247,0,305,25%,330,96,97,854,20842
202970,Call of Duty®: Black Ops II,12-11-2012,17,$59.99,36,TRUE,FALSE,FALSE,74,35,20658,5,5,1,4,Treyarch,Activision,11,1,40091,6374,3500000,0,0,0,0,0%,330,88,86,212,20738
590380,Into the Breach,27-02-2018,0,$14.99,1,TRUE,TRUE,TRUE,90,70,16719,17,17,1,1,Subset Games,Subset Games,9,4,18756,1063,1500000,0,0,0,0,0%,330,94,94,99,16724
647960,Rusted Warfare - RTS,14-07-2017,0,$4.99,0,TRUE,TRUE,TRUE,0,0,5181,1,0,1,1,Corroding Games,Corroding Games,10,2,5738,190,350000,0,0,0,0,0%,329,96,96,119,5190
606150,Moonlighter,29-05-2018,0,$2.99,3,TRUE,TRUE,TRUE,0,67,15097,13,0,1,1,Digital Sun,11 bit studios,9,3,16081,3445,3500000,0,569,0,630,85%,328,77,82,131,15112
1566690,Outpost: Infinity Siege,26-03-2024,0,$24.99,0,TRUE,FALSE,FALSE,0,26,10962,7,3,1,2,Team Ranger,Lightning Games,7,2,8611,4157,350000,2094,13292,2094,4884,0%,328,60,67,85,11006
1369320,Virtual Cottage,07-10-2020,0,$0.00,2,TRUE,TRUE,TRUE,0,8,0,1,0,0,0,DU&I,DU&I,2,4,9937,220,350000,0,0,0,0,0%,328,97,97,134,10174
2187290,Wall World,05-04-2023,0,$2.09,2,TRUE,FALSE,FALSE,0,24,8419,11,0,1,1,Alawar,Alawar,6,4,8550,800,750000,0,0,0,0,70%,328,85,91,160,8428
2315430,The Executive - Movie Industry Tycoon,11-02-2025,0,$13.49,0,TRUE,TRUE,FALSE,0,39,416,10,0,1,1,Aniki Games,"Goblinz Publishing, Maple Whispering Limited",5,2,332,95,10000,0,0,0,0,10%,328,-1,79,-1,535
285900,Gang Beasts,12-12-2017,0,$7.99,1,TRUE,TRUE,TRUE,0,19,48168,10,0,1,1,"Boneloaf, Rocket Science",Boneloaf,12,5,50485,8978,3500000,143,543,143,248,60%,327,93,85,354,48236
1948280,Stacklands,08-04-2022,0,$7.99,2,TRUE,TRUE,FALSE,0,36,25357,12,0,1,1,Sokpop Collective,Sokpop Collective,7,3,0,0,750000,9,405,9,258,0%,327,96,96,179,25378
3108510,FlyKnight,31-01-2025,0,$5.99,0,TRUE,FALSE,FALSE,0,5,4604,1,0,1,1,Wabbaboy,Wabbaboy,8,3,4877,166,10000,0,0,0,0,0%,327,96,96,2196,5266
3263320,Carry The Glass,23-10-2024,0,$4.99,0,TRUE,FALSE,FALSE,0,9,1013,7,0,1,1,"Çağatay Demir, Enes Kaplan",SlugShot Games,12,4,966,247,35000,14,111,14,132,0%,327,80,79,370,1045
1522820,Orcs Must Die! 3,23-07-2021,0,$29.99,3,TRUE,FALSE,FALSE,0,38,10162,19,9,1,1,Robot Entertainment,Robot Entertainment,11,4,11898,2003,3500000,0,0,0,0,0%,325,86,84,88,10165
926990,WolfQuest: Anniversary Edition,25-07-2019,0,$19.99,5,TRUE,TRUE,FALSE,0,123,8376,1,0,1,1,eduweb,eduweb,8,4,9540,212,350000,0,4033,0,6017,0%,325,97,97,142,8392
2084000,Shogun Showdown,05-09-2024,0,$11.99,1,TRUE,TRUE,TRUE,0,36,4274,11,0,1,1,Roboatino,"Goblinz Publishing, Gamera Games",5,3,4340,185,350000,0,0,0,0,20%,325,92,95,164,4353
