Appid,Name,Release Date,Required Age,Price,Dlc Count,Windows,Mac,Linux,Metacritic Score,Achievements,Recommendations,Supported Languages,Full Audio Languages,Main Packages,Sub Items,Developers,Publishers,Categories,Genres,Positive,Negative,Estimated Owners,Average Playtime 2weeks,Average Playtime Forever,Median Playtime 2weeks,Median Playtime Forever,Discount %,Peak CCU,PCT POS Recent,PCT POS Total,Num Reviews Recent,Num Reviews Total,Derived Columns for Analysis     ,Total Reviews ,Pricing Type,Weighted Sentiment,Platform Count,Popularity Tier,Discount Impact,Price Band,DLC Band,Recommendation Band,,,,,KPIs,KPI,Value,Notes,Pivot Tables,Pivot Tables,,,,,,Notes
829110,LEGO® DC Super-Villains,16-10-2018,0,$39.99,9,TRUE,FALSE,FALSE,76,75,4863,14,8,1,4,"TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",11,2,6132,581,350000,0,1282,0,733,0%,180,86,91,44,4863,,6713,Paid,801.8874662,1,Niche,0,High (>$20),Medium DLC (4-10),High (1k-10k),,,,,,,,,,,,,,,,
1985820,Call of Duty®: Vanguard,08-03-2023,18,$59.99,10,TRUE,FALSE,FALSE,0,44,2998,13,7,2,8,"Sledgehammer Games, Treyarch, High Moon Studios, Raven Software, Beenox, Demonware",Activision,9,1,2117,1031,150000,0,456,0,456,0%,180,63,67,142,3011,,3148,Paid,539.6742948,1,Niche,0,High (>$20),Medium DLC (4-10),High (1k-10k),,,,,,,,,,,,,,,,
326360,Warspear Online,02-11-2017,0,$0.00,1,TRUE,TRUE,TRUE,0,41,0,8,0,0,0,Titulum Enterprises Limited,Titulum Enterprises Limited,9,3,2020,743,750000,0,127,0,22,0%,180,50,73,26,2766,,2763,Free-to-Play,578.4836955,3,Niche,0,Free,Low DLC (1-3),Low (≤100),,,,,,,,,,,,,,,,
310950,Street Fighter V,15-02-2016,0,$19.99,13,TRUE,FALSE,FALSE,89,45,27264,14,3,1,4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",10,1,29386,14146,3500000,0,3564,0,733,0%,179,77,71,62,27267,,43532,Paid,758.3704931,1,Niche,0,Mid ($5–$20),High DLC (10+),Viral (>10k),,,,,,,,,,,,,,,,
575720,Mighty Party,30-03-2017,0,$0.00,0,TRUE,FALSE,FALSE,0,29,0,10,2,0,0,Panoramik Games LTD,Panoramik Games LTD,7,6,1436,1029,350000,0,0,0,0,0%,179,-1,58,-1,2465,,2465,Free-to-Play,453.0004557,1,Niche,0,Free,No DLC,Low (≤100),,,,,,,,,,,,,,,,
1892030,Dummynation,15-04-2022,0,$11.99,0,TRUE,TRUE,TRUE,0,16,1916,35,35,1,1,Alejandro Hernández Ferrero,Alejandro Hernández Ferrero,13,3,1697,304,75000,0,0,0,0,0%,179,94,85,100,1957,,2001,Paid,646.1616666,3,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",15-05-2023,0,$24.99,6,TRUE,TRUE,FALSE,0,69,14220,21,0,1,1,Nils Jakrins,Excalibur Games,6,5,13416,3124,750000,0,0,0,0,0%,178,67,82,224,14220,,16540,Paid,796.514989,2,Niche,0,High (>$20),Medium DLC (4-10),Viral (>10k),,,,,,,,,,,,,,,,
1382330,Persona® 5 Strikers,22-02-2021,17,$59.99,2,TRUE,FALSE,FALSE,76,47,11737,8,3,1,2,ATLUS,SEGA,5,2,14020,1829,750000,0,1973,0,1500,0%,178,84,89,93,11743,,15849,Paid,860.7123054,1,Niche,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
1128860,Men of War II,15-05-2024,0,$44.99,3,TRUE,FALSE,TRUE,0,318,4511,12,3,1,2,Best Way,Fulqrum Publishing,13,3,3744,2177,350000,0,0,0,0,0%,178,52,62,55,4511,,5921,Paid,538.5586295,2,Niche,0,High (>$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1011510,Wizard And Minion Idle,07-02-2019,0,$0.00,0,TRUE,FALSE,FALSE,0,69,0,1,0,0,0,Oni Gaming,Oni Gaming,2,3,670,70,75000,0,0,0,0,0%,178,70,90,10,744,,740,Free-to-Play,594.7200563,1,Niche,0,Free,No DLC,Low (≤100),,,,,,,,,,,,,,,,
644560,Mirror,19-04-2018,0,$0.79,7,TRUE,TRUE,FALSE,0,114,74413,10,2,1,1,KAGAMI WORKS,Paradise Project,7,3,80419,2554,3500000,8572,8334,8572,270,60%,177,86,96,50,73742,,82973,Paid,1087.323128,2,Niche,106.2,Low (≤$5),Medium DLC (4-10),Viral (>10k),,,,,,,,,,,,,,,,
2322560,Love Is All Around,17-10-2023,0,$9.99,2,TRUE,TRUE,TRUE,0,65,35636,6,4,1,1,intiny,intiny,7,5,42338,2867,1500000,29,358,56,319,0%,177,84,93,111,35656,,45205,Paid,996.8656143,3,Niche,0,Mid ($5–$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
980610,Quaver,19-08-2022,0,$0.00,0,TRUE,TRUE,TRUE,0,31,0,1,0,0,0,Swan,Swan,10,3,14049,1202,350000,0,0,0,0,0%,177,85,92,124,15290,,15251,Free-to-Play,886.1868647,3,Niche,0,Free,No DLC,Low (≤100),,,,,,,,,,,,,,,,
521890,Hello Neighbor,08-12-2017,0,$29.99,1,TRUE,FALSE,FALSE,0,17,14011,23,0,1,2,Dynamic Pixels,tinyBuild,6,3,15173,3086,750000,0,0,0,0,0%,177,89,85,292,14140,,18259,Paid,834.0597931,1,Niche,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
477740,Zero Escape: The Nonary Games,24-03-2017,0,$29.99,0,TRUE,FALSE,FALSE,86,38,5594,2,2,1,1,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",6,1,5525,382,350000,0,909,0,614,0%,177,91,93,126,5660,,5907,Paid,807.6178259,1,Niche,0,High (>$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1001270,Kebab Chefs! - Restaurant Simulator,19-01-2024,0,$17.99,0,TRUE,FALSE,FALSE,0,39,5447,16,0,1,1,Biotech Gameworks,Biotech Gameworks,8,2,5466,846,350000,0,0,0,0,0%,177,86,86,109,5454,,6312,Paid,752.5314999,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
391730,Crashlands,21-01-2016,0,$14.99,1,TRUE,FALSE,FALSE,78,36,4971,2,2,1,1,Butterscotch Shenanigans,Butterscotch Shenanigans,13,4,5424,631,350000,0,0,0,0,0%,177,95,90,45,4972,,6055,Paid,783.7924316,1,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
874390,The Battle of Polytopia,04-08-2020,0,$14.99,10,TRUE,TRUE,TRUE,72,0,3908,11,0,1,1,Midjiwan AB,Midjiwan AB,9,6,4681,308,750000,440,1341,440,1562,0%,177,88,94,35,3911,,4989,Paid,800.4279717,3,Niche,0,Mid ($5–$20),Medium DLC (4-10),High (1k-10k),,,,,,,,,,,,,,,,
2328750,My Little Universe,05-10-2023,0,$14.99,3,TRUE,TRUE,FALSE,0,76,997,12,0,1,1,Estoty,SayGames,10,4,1181,167,350000,0,1757,0,2325,0%,177,83,90,30,998,,1348,Paid,648.6406971,2,Niche,0,Mid ($5–$20),Low DLC (1-3),Medium (101-1k),,,,,,,,,,,,,,,,
339800,HuniePop,19-01-2015,0,$9.99,2,TRUE,TRUE,TRUE,0,20,24008,1,1,1,2,HuniePot,HuniePot,4,4,26390,1002,1500000,0,0,0,0,0%,176,96,96,56,24007,,27392,Paid,980.9321074,3,Niche,0,Mid ($5–$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
1404850,Luck be a Landlord,06-01-2023,0,$9.99,1,TRUE,TRUE,TRUE,0,186,9266,20,0,1,1,TrampolineTales,TrampolineTales,7,3,9734,679,750000,946,3752,946,1174,0%,176,90,93,52,9266,,10413,Paid,860.334289,3,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
2770460,Lunavania,23-01-2025,0,$9.99,0,TRUE,FALSE,FALSE,0,99,567,3,0,1,1,白狼游戏,Gamera Games,4,5,527,72,10000,0,0,0,0,0%,176,88,88,92,590,,599,Paid,562.9298097,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
247080,Crypt of the NecroDancer,23-04-2015,0,$14.99,12,TRUE,TRUE,TRUE,87,61,22116,11,2,1,2,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",17,3,23879,1041,3500000,0,302,0,209,0%,175,94,95,137,22127,,24920,Paid,961.7292795,3,Niche,0,Mid ($5–$20),High DLC (10+),Viral (>10k),,,,,,,,,,,,,,,,
1253920,Rogue Legacy 2,28-04-2022,0,$24.99,0,TRUE,TRUE,TRUE,88,39,13512,12,0,1,1,Cellar Door Games,Cellar Door Games,7,4,13026,1306,1500000,38,2547,38,1057,0%,175,81,90,49,13516,,14332,Paid,861.3287865,3,Niche,0,High (>$20),No DLC,Viral (>10k),,,,,,,,,,,,,,,,
1850740,Ghost Watchers,28-07-2022,0,$14.99,0,TRUE,FALSE,FALSE,0,50,11835,21,0,1,2,Renderise,Renderise,8,2,12969,2014,750000,26,1015,26,739,0%,175,87,87,65,11851,,14983,Paid,836.4822272,1,Niche,0,Mid ($5–$20),No DLC,Viral (>10k),,,,,,,,,,,,,,,,
238090,Sniper Elite 3,27-06-2014,0,$29.99,13,TRUE,FALSE,FALSE,0,77,20189,13,7,1,3,Rebellion,Rebellion,10,2,22150,4763,3500000,0,554,0,302,0%,174,80,82,89,20197,,26913,Paid,836.4329539,1,Niche,0,High (>$20),High DLC (10+),Viral (>10k),,,,,,,,,,,,,,,,
201870,Assassin's Creed® Revelations,29-11-2011,17,$19.99,1,TRUE,FALSE,FALSE,80,48,15923,15,0,1,1,Ubisoft Montreal,Ubisoft,3,2,14704,2611,1500000,0,0,0,0,0%,174,76,84,192,16035,,17315,Paid,819.7884415,1,Niche,0,Mid ($5–$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
378760,Pixel Starships,23-05-2023,0,$0.00,0,TRUE,TRUE,FALSE,0,53,0,17,17,0,0,SavySoda,SavySoda,14,7,1953,699,750000,0,416,0,458,0%,174,72,73,44,2659,,2652,Free-to-Play,575.4915839,2,Niche,0,Free,No DLC,Low (≤100),,,,,,,,,,,,,,,,
445980,Wizard of Legend,15-05-2018,0,$15.99,1,TRUE,TRUE,TRUE,79,19,16726,8,0,1,1,Contingent99,"Contingent99, Humble Games",14,3,18486,1855,1500000,0,311,0,82,0%,173,84,91,73,16750,,20341,Paid,902.7603124,3,Niche,0,Mid ($5–$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
269770,Secrets of Grindea,29-02-2024,0,$11.99,2,TRUE,FALSE,FALSE,0,69,6600,1,0,1,1,Pixel Ferrets,Pixel Ferrets,9,4,7273,865,350000,60,774,60,753,20%,173,83,89,62,6616,,8138,Paid,801.3936115,1,Niche,34.6,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1817800,Oddsparks: An Automation Adventure,24-04-2024,0,$19.79,1,TRUE,FALSE,FALSE,0,60,1073,5,0,1,1,Massive Miniteam,HandyGames,7,5,1180,149,150000,0,0,0,0,34%,173,79,87,34,1077,,1329,Paid,625.7852772,1,Niche,58.82,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
202990,Call of Duty®: Black Ops II,12-11-2012,17,$59.99,36,TRUE,FALSE,FALSE,74,35,20661,5,5,1,4,Treyarch,Activision,11,1,27100,4790,3500000,0,0,0,0,67%,172,88,86,212,20738,,31890,Paid,891.8268041,1,Niche,115.24,High (>$20),High DLC (10+),Viral (>10k),,,,,,,,,,,,,,,,
666860,Bit Heroes Quest,13-12-2017,0,$0.00,0,TRUE,FALSE,FALSE,0,21,0,5,0,0,0,Juppiomenz,Kongregate,9,4,2540,618,750000,0,0,0,0,0%,172,85,80,20,3159,,3158,Free-to-Play,644.6408641,1,Niche,0,Free,No DLC,Low (≤100),,,,,,,,,,,,,,,,
2873080,The NOexistenceN of you AND me,15-12-2024,0,$1.59,0,TRUE,TRUE,FALSE,0,31,2253,7,4,1,1,Fontainebleau,Nino Games,5,3,2492,231,10000,0,0,0,0,20%,172,95,93,1053,2650,,2723,Paid,735.6166701,2,Niche,34.4,Low (≤$5),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1368820,RollerCoaster Tycoon® 3: Complete Edition,24-09-2020,0,$19.99,0,TRUE,TRUE,FALSE,0,0,2053,10,0,1,1,"Frontier Developments, Aspyr (Mac)","Atari, Aspyr (Mac)",2,2,2044,298,350000,0,102,0,111,0%,172,92,87,25,2055,,2342,Paid,675.0493072,2,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1191420,Fake Lay,05-05-2020,0,$0.00,0,TRUE,TRUE,TRUE,0,60,0,7,0,0,0,Timeless SP,Nutaku Publishing,2,4,0,0,10000,0,0,0,0,0%,172,53,64,13,1058,,0,Free-to-Play,,3,Niche,0,Free,No DLC,Low (≤100),,,,,,,,,,,,,,,,
460790,Bayonetta,11-04-2017,17,$19.99,0,TRUE,FALSE,FALSE,90,50,23909,6,2,1,1,PlatinumGames,SEGA,9,2,26102,2088,1500000,0,0,0,0,0%,171,91,92,160,23974,,28190,Paid,942.7017412,1,Niche,0,Mid ($5–$20),No DLC,Viral (>10k),,,,,,,,,,,,,,,,
1999360,Placid Plastic Duck Simulator,06-07-2022,0,$1.99,8,TRUE,FALSE,FALSE,0,42,14904,13,2,1,1,turbolento games,turbolento games,8,2,16579,348,350000,0,0,0,0,0%,171,97,97,250,14912,,16927,Paid,944.4622605,1,Niche,0,Low (≤$5),Medium DLC (4-10),Viral (>10k),,,,,,,,,,,,,,,,
553420,TUNIC,16-03-2022,0,$29.99,1,TRUE,TRUE,FALSE,85,36,13324,27,27,1,1,TUNIC Team,Finji,5,3,13340,1202,1500000,0,728,0,766,0%,171,89,91,185,13342,,14542,Paid,872.2227202,2,Niche,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
287980,Mini Metro,06-11-2015,0,$4.99,0,TRUE,TRUE,TRUE,77,73,11628,25,0,1,1,Dinosaur Polo Club,Dinosaur Polo Club,9,3,14874,594,750000,0,434,0,248,50%,171,97,95,77,11639,,15468,Paid,916.4263635,3,Niche,85.5,Low (≤$5),No DLC,Viral (>10k),,,,,,,,,,,,,,,,
1451090,Tactics Ogre: Reborn,11-11-2022,13,$49.99,0,TRUE,FALSE,FALSE,84,34,3225,8,3,1,2,Square Enix,Square Enix,6,2,2745,921,350000,0,800,0,1009,0%,171,80,73,26,3231,,3666,Paid,599.1204293,1,Niche,0,High (>$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
2644470,PICO PARK 2,12-09-2024,0,$8.99,1,TRUE,TRUE,FALSE,0,30,2553,9,0,1,1,"TECOPARK, Gemdrops, Inc.",TECOPARK,11,2,2687,306,75000,0,246,0,310,0%,171,85,89,163,2571,,2993,Paid,712.3885353,2,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
2888120,Auto Clicker,19-09-2024,0,$4.99,0,TRUE,FALSE,FALSE,0,8,148,32,0,1,1,Playsaurus,Playsaurus,3,1,133,18,10000,0,0,0,0,0%,171,84,-1,26,-1,,151,Paid,,1,Niche,0,Low (≤$5),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
531640,Eternal Card Game,15-11-2018,0,$0.00,1,TRUE,TRUE,FALSE,0,176,190,9,2,0,0,Dire Wolf,Dire Wolf,9,4,5355,1560,750000,0,1395,0,159,0%,170,78,77,14,6915,,6915,Free-to-Play,680.8026492,2,Niche,0,Free,Low DLC (1-3),Medium (101-1k),,,,,,,,,,,,,,,,
324810,TOXIKK™,10-09-2016,0,$0.00,1,TRUE,FALSE,FALSE,0,60,1311,1,1,1,2,Reakktor Studios,Schwiezer System GmbH,14,3,4464,1324,750000,0,180,0,82,0%,170,75,77,20,5787,,5788,Free-to-Play,667.106043,1,Niche,0,Free,Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
2719030,Meme Mayhem,13-09-2024,0,$16.99,0,TRUE,FALSE,FALSE,0,45,5156,3,0,1,1,Cr3 Studio,Cr3 Studio,5,2,4090,1214,75000,0,0,0,0,0%,170,93,77,139,5159,,5304,Paid,660.3831889,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
345260,Medieval: Total War™ - Collection,25-06-2015,0,$9.99,0,TRUE,FALSE,FALSE,0,0,1965,1,1,1,1,CREATIVE ASSEMBLY,SEGA,3,2,1539,633,350000,0,0,0,0,0%,170,76,70,25,1966,,2172,Paid,537.8704786,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
411300,ELEX,17-10-2017,0,$9.89,1,TRUE,FALSE,FALSE,67,50,11935,9,4,1,1,Piranha Bytes,THQ Nordic,7,3,14052,4818,750000,142,2436,142,453,67%,169,73,72,41,11957,,18870,Paid,708.8674774,1,Niche,113.23,Mid ($5–$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
1328660,Need for Speed™ Hot Pursuit Remastered,06-11-2020,0,$29.99,0,TRUE,FALSE,FALSE,74,66,9812,10,7,1,1,Stellar Entertainment Limited,Electronic Arts,6,2,8863,2125,1500000,0,475,0,202,0%,169,86,81,179,9826,,10988,Paid,753.6766542,1,Niche,0,High (>$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
544750,SOULCALIBUR VI,18-10-2018,0,$59.99,16,TRUE,FALSE,FALSE,80,49,8985,11,3,1,2,"BANDAI NAMCO Studios Inc., Dimps Corporation",BANDAI NAMCO Entertainment,13,1,10974,2372,1500000,0,0,0,0,0%,169,84,82,51,8988,,13346,Paid,778.9218474,1,Niche,0,High (>$20),High DLC (10+),High (1k-10k),,,,,,,,,,,,,,,,
1215390,Animal Revolt Battle Simulator,15-04-2022,0,$14.99,0,TRUE,FALSE,FALSE,0,5,5650,10,0,1,1,VDimension,VDimension,5,3,5657,252,350000,3,333,3,333,0%,169,95,95,70,5659,,5909,Paid,825.0181055,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
2453360,Cluckmech Oasis,09-05-2024,0,$9.99,1,TRUE,TRUE,FALSE,0,112,2601,3,3,1,1,BlackLight,"Mammorize, Flawless Gaming, Erabit",8,4,2674,341,350000,0,1501,0,2385,0%,169,92,87,41,2607,,3015,Paid,697.0167454,2,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
2289720,Kaiju Princess 2,12-12-2024,0,$17.99,2,TRUE,FALSE,FALSE,0,54,1782,7,4,1,1,PantyParrot,"Mango Party, PantyParrot, Mango Party News",6,4,0,0,10000,0,0,0,0,0%,169,98,97,194,1873,,0,Paid,,1,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1468720,Ultimate Epic Battle Simulator 2,21-07-2023,0,$19.99,0,TRUE,FALSE,FALSE,0,0,5896,1,0,1,1,Brilliant Game Studios,Brilliant Game Studios,2,6,5164,978,350000,14,219,14,338,0%,168,74,84,127,5906,,6142,Paid,732.7377541,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1588530,Dungeon Alchemist,31-03-2022,0,$44.99,0,TRUE,TRUE,TRUE,0,0,1983,1,0,1,1,Briganti,Briganti,5,2,2966,151,150000,5,323,5,419,0%,168,94,94,35,2002,,3117,Paid,756.2250227,3,Niche,0,High (>$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
2106670,Gatekeeper,13-05-2024,0,$14.99,1,TRUE,FALSE,FALSE,0,60,1290,10,0,1,1,Gravity Lagoon,HypeTrain Digital,9,4,1274,209,150000,0,487,0,630,0%,168,77,84,68,1333,,1483,Paid,613.4096996,1,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
692850,Bloodstained: Ritual of the Night,18-06-2019,0,$39.99,6,TRUE,FALSE,FALSE,0,57,27785,11,3,1,1,ArtPlay,505 Games,18,3,36661,2454,1500000,0,1215,0,1074,0%,167,85,93,99,27789,,39115,Paid,983.4086789,1,Niche,0,High (>$20),Medium DLC (4-10),Viral (>10k),,,,,,,,,,,,,,,,
1012880,60 Seconds! Reatomized,25-07-2019,0,$9.99,0,TRUE,TRUE,FALSE,0,60,15089,12,2,1,1,Robot Gentleman,Robot Gentleman,6,5,15211,937,1500000,0,0,0,0,0%,167,94,94,205,15167,,16148,Paid,910.8236603,2,Niche,0,Mid ($5–$20),No DLC,Viral (>10k),,,,,,,,,,,,,,,,
611790,House Party,15-07-2022,17,$24.99,8,TRUE,FALSE,FALSE,0,79,13456,10,2,1,1,"Eek! Games, LLC","Eek! Games, LLC",7,5,12819,2028,10000,0,0,0,0,0%,167,76,86,59,13456,,14847,Paid,826.0833591,1,Niche,0,High (>$20),Medium DLC (4-10),Viral (>10k),,,,,,,,,,,,,,,,
48720,Mount & Blade: With Fire & Sword,03-05-2011,0,$9.99,0,TRUE,FALSE,FALSE,68,21,10773,10,0,1,1,TaleWorlds Entertainment,TaleWorlds Entertainment,4,2,11889,1604,1500000,0,0,0,0,0%,167,91,87,34,10782,,13493,Paid,827.3700366,1,Niche,0,Mid ($5–$20),No DLC,Viral (>10k),,,,,,,,,,,,,,,,
814370,Monster Sanctuary,08-12-2020,0,$19.99,2,TRUE,TRUE,TRUE,81,41,9069,9,0,1,2,moi rai games,Team17,12,5,10125,906,750000,0,798,0,284,0%,167,93,91,58,9072,,11031,Paid,847.0785432,3,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1895880,Ratchet & Clank: Rift Apart,26-07-2023,0,$59.99,0,TRUE,FALSE,FALSE,0,47,8144,25,17,1,2,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,5,2,11721,1255,750000,0,653,0,694,0%,167,93,89,147,8169,,12976,Paid,842.9131116,1,Niche,0,High (>$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1574240,Dread Delusion,14-05-2024,0,$19.99,0,TRUE,FALSE,FALSE,0,59,3362,1,1,1,1,Lovely Hellplace,DreadXP,5,4,3271,350,150000,0,385,0,231,0%,167,88,90,164,3436,,3621,Paid,737.5303475,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1650010,RIDE 5,24-08-2023,0,$59.99,17,TRUE,FALSE,FALSE,0,49,1486,10,10,1,2,Milestone S.r.l.,Milestone S.r.l.,11,3,1499,409,75000,136,1643,136,1643,0%,167,87,78,89,1546,,1908,Paid,589.2381163,1,Niche,0,High (>$20),High DLC (10+),High (1k-10k),,,,,,,,,,,,,,,,
2552450,KINGDOM HEARTS III + Re Mind (DLC),13-06-2024,0,$59.99,0,TRUE,FALSE,FALSE,0,51,1146,8,3,1,2,Square Enix,Square Enix,5,3,1228,100,35000,0,1551,0,1495,0%,167,93,92,58,1157,,1328,Paid,661.6807494,1,Niche,0,High (>$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
3319980,"The Legend of Heroes: Kai no Kiseki -Farewell, O Zemuria-",22-01-2025,0,$57.99,17,TRUE,FALSE,FALSE,0,53,341,3,0,1,3,Nihon Falcom,Clouded Leopard Entertainment,5,1,354,104,10000,0,0,0,0,0%,167,74,76,111,352,,458,Paid,465.807816,1,Niche,0,High (>$20),High DLC (10+),Medium (101-1k),,,,,,,,,,,,,,,,
2075100,Chernobylite 2: Exclusion Zone,06-03-2025,0,$35.99,0,TRUE,FALSE,FALSE,0,0,186,10,2,1,1,The Farm 51,The Farm 51,8,5,120,60,10000,0,0,0,0,10%,167,-1,62,-1,223,,180,Paid,322.3068159,1,Niche,16.7,High (>$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
388410,Darksiders II Deathinitive Edition,05-11-2015,0,$29.99,1,TRUE,FALSE,FALSE,0,50,13939,9,6,1,1,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,10,3,13966,3838,3500000,0,0,0,0,0%,166,84,78,121,13945,,17804,Paid,763.4042985,1,Niche,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
1578650,Citizen Sleeper,05-05-2022,0,$19.99,2,TRUE,TRUE,FALSE,82,27,6091,4,0,1,1,Jump Over The Age,Fellow Traveller,6,3,6928,525,750000,0,0,0,0,0%,166,92,93,241,6156,,7453,Paid,829.2350654,2,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
2351560,Apocalypse Party,30-11-2023,0,$9.99,1,TRUE,FALSE,FALSE,0,44,4152,6,0,1,1,Breaker Games,"Breaker Games, Kepler Ghost",8,4,3512,1321,350000,0,0,0,0,0%,166,75,71,33,4155,,4833,Paid,602.3234988,1,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1028630,Cricket 19,30-07-2019,0,$29.99,1,TRUE,FALSE,FALSE,0,44,3604,1,1,1,1,Big Ant Studios,Big Ant Studios,15,1,3358,315,150000,0,0,0,0,0%,166,100,91,18,3615,,3673,Paid,747.0223002,1,Niche,0,High (>$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
2236070,Peaks of Yore,26-10-2023,0,$18.99,1,TRUE,FALSE,FALSE,0,53,2497,1,1,1,1,Anders Grube Jensen,TraipseWare,5,3,2565,56,150000,0,607,0,593,0%,166,95,97,219,2509,,2621,Paid,763.5541884,1,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
3184110,Widget Inc.,31-10-2024,0,$4.99,0,TRUE,FALSE,FALSE,0,72,537,1,0,1,1,Leaping Turtle,Leaping Turtle,5,4,478,68,35000,0,0,0,0,0%,166,75,87,28,540,,546,Paid,548.4870458,1,Niche,0,Low (≤$5),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
246900,Viscera Cleanup Detail,23-10-2015,0,$12.99,3,TRUE,TRUE,FALSE,0,85,16703,1,1,1,3,RuneStorm,RuneStorm,15,2,20419,1599,1500000,0,653,0,225,0%,165,86,93,135,16711,,22018,Paid,929.9684726,2,Niche,0,Mid ($5–$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
3469850,Cradle of Nightmare : Flowers to you,14-02-2025,0,$6.99,0,TRUE,FALSE,FALSE,0,52,234,1,0,1,1,红锈雨,红锈雨,5,2,219,21,10000,0,1299,0,1299,0%,165,-1,91,-1,249,,240,Paid,499.1165209,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
816340,Kingdom Rush Origins - Tower Defense,17-10-2018,0,$14.99,0,TRUE,TRUE,TRUE,0,83,6494,11,2,1,1,Ironhide Game Studio,Ironhide Game Studio,4,2,6642,284,350000,0,0,0,0,0%,164,90,95,41,6495,,6926,Paid,840.1022993,3,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
448280,Job Simulator,05-04-2016,0,$19.99,0,TRUE,FALSE,FALSE,0,11,3871,1,1,2,2,Owlchemy Labs,Owlchemy Labs,9,4,4450,442,350000,0,0,0,0,0%,164,97,91,39,3885,,4892,Paid,773.0960411,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
